event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,232,21,Resale Ticket,87.33,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,123,5,Resale Ticket,89.79,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,123,3,Resale Ticket,89.79,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,125,3,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,125,2,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,125,4,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,123,2,Resale Ticket,92.25,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,120,4,Resale Ticket,92.25,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,106,4,Resale Ticket,92.25,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,124,3,Resale Ticket,92.25,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,236,3,Resale Ticket,92.25,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,122,3,Resale Ticket,92.25,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,232,3,Resale Ticket,93.48,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,127,9,Resale Ticket,93.48,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,230,5,Resale Ticket,94.71,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,123,6,Resale Ticket,95.94,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,124,5,Resale Ticket,95.94,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,121,2,Resale Ticket,95.94,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,236,2,Resale Ticket,95.94,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,129,9,Resale Ticket,97.17,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,125,3,Resale Ticket,97.17,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,125,3,Resale Ticket,97.17,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,122,2,Resale Ticket,97.17,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,124,8,Resale Ticket,97.17,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,121,3,Resale Ticket,97.17,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,122,5,Resale Ticket,98.4,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,126,5,Resale Ticket,98.4,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,124,2,Resale Ticket,99.63,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,134,9,Resale Ticket,99.63,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,228,1,Resale Ticket,99.63,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,236,1,Resale Ticket,99.63,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,124,2,Resale Ticket,100.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,120,13,Resale Ticket,46.8,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,120,9,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,119,13,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,GENERAL ADMISSION,,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,119,19,Resale Ticket,49.14,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,115,14,Resale Ticket,49.14,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,117,,Resale Ticket,50.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,112,17,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,113,15,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,122,15,Resale Ticket,52.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,121,15,Resale Ticket,52.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,120,5,Resale Ticket,53.82,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,120,8,Resale Ticket,53.82,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,121,14,Resale Ticket,54.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,123,16,Resale Ticket,54.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,116,5,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,114,11,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,123,8,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,122,22,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,121,8,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,101,10,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,124,13,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,110,23,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,110,19,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,125,17,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,120,7,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,103,21,Resale Ticket,62.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,133,11,Resale Ticket,62.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,124,9,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,125,11,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,102,18,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,116,3,Resale Ticket,64.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,132,14,Resale Ticket,64.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,132,7,Resale Ticket,65.52,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,103,18,Resale Ticket,65.52,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,133,7,Resale Ticket,65.52,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,126,15,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,109,16,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,SEISMIC UNION,,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,133,8,Resale Ticket,67.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,132,10,Resale Ticket,67.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,132,4,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,132,6,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,120,4,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,126,7,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,130,19,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,131,15,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,127,15,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,127,13,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,131,13,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,130,18,Resale Ticket,73.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,128,18,Resale Ticket,74.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,131,10,Resale Ticket,76.05,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,SOUTH GA,,Resale Ticket,76.05,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,128,14,Resale Ticket,77.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,127,9,Resale Ticket,77.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,108,18,Resale Ticket,78.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,130,15,Resale Ticket,78.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,104,8,Resale Ticket,79.56,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,129,18,Resale Ticket,79.56,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,105,20,Resale Ticket,80.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,129,16,Resale Ticket,80.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,107,18,Resale Ticket,84.24,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,128,9,Resale Ticket,86.58,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,105,17,Resale Ticket,87.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,117,,Resale Ticket,87.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,127,8,Resale Ticket,88.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,130,9,Resale Ticket,88.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,128,10,Resale Ticket,88.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,122,1,Resale Ticket,90.09,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,121,5,Resale Ticket,91.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,130,8,Resale Ticket,92.43,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,129,10,Resale Ticket,93.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,128,6,Resale Ticket,98.28,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,121,4,Resale Ticket,102.96,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,124,1,Resale Ticket,117.0,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,120,2,Resale Ticket,134.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,107,8,Resale Ticket,154.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,129,5,Resale Ticket,160.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,FIELD CLUB 3,2,Resale Ticket,312.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",2026-09-19,129,25,Verified Resale Ticket,54.99,
"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",2026-09-19,107,25,Verified Resale Ticket,62.01,
"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",2026-09-19,123,25,Verified Resale Ticket,62.01,
"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",2026-09-19,123,27,Verified Resale Ticket,62.01,
"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",2026-09-19,131,24,Verified Resale Ticket,62.01,
"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",2026-09-19,,,Verified Resale Ticket,64.35,
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,120,9,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,119,13,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,GENERAL ADMISSION,,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,119,19,Resale Ticket,49.14,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,115,14,Resale Ticket,49.14,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,112,17,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,113,15,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,122,15,Resale Ticket,52.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,121,15,Resale Ticket,52.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,116,5,Resale Ticket,53.82,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,120,5,Resale Ticket,53.82,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,121,14,Resale Ticket,54.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,123,16,Resale Ticket,54.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,123,8,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,114,11,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,122,22,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,121,8,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,101,10,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,124,13,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,110,23,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,117,,Resale Ticket,59.67,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,110,19,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,125,17,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,103,21,Resale Ticket,62.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,133,11,Resale Ticket,62.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,102,18,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,125,11,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,124,9,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,132,14,Resale Ticket,64.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,125,8,Resale Ticket,65.52,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,103,18,Resale Ticket,65.52,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,133,7,Resale Ticket,65.52,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,132,7,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,120,13,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,126,15,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,109,16,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,132,10,Resale Ticket,67.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,120,4,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,125,12,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,133,8,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,132,6,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,130,19,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,131,15,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,126,7,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,127,15,Resale Ticket,70.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,SOUTH GA,,Resale Ticket,71.37,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,127,13,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,131,13,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,130,18,Resale Ticket,73.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,128,18,Resale Ticket,74.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,131,10,Resale Ticket,76.05,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,127,9,Resale Ticket,77.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,128,14,Resale Ticket,77.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,108,18,Resale Ticket,78.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,130,15,Resale Ticket,78.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,129,18,Resale Ticket,79.56,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,105,20,Resale Ticket,80.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,129,16,Resale Ticket,80.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,107,18,Resale Ticket,84.24,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,128,9,Resale Ticket,86.58,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,104,8,Resale Ticket,87.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,105,17,Resale Ticket,87.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,117,,Resale Ticket,87.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,128,7,Resale Ticket,87.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,130,9,Resale Ticket,88.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,128,10,Resale Ticket,88.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,130,8,Resale Ticket,90.09,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,128,8,Resale Ticket,90.09,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,121,5,Resale Ticket,91.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,129,10,Resale Ticket,93.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,128,6,Resale Ticket,95.94,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,127,8,Resale Ticket,95.94,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,123,1,Resale Ticket,97.11,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,121,4,Resale Ticket,102.96,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,125,1,Resale Ticket,109.98,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,107,8,Resale Ticket,154.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,129,5,Resale Ticket,167.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,FIELD CLUB 3,2,Resale Ticket,369.72,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,132,8,Resale Ticket,1733.94,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,132,9,Resale Ticket,1946.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,132,5,Resale Ticket,2871.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,120,2,Resale Ticket,4797.0,Mobile Entry
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,119,15,Verified Resale Ticket,36.89,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,122,13,Verified Resale Ticket,41.65,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,116,22,Verified Resale Ticket,41.65,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,123,24,Verified Resale Ticket,44.03,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,123,25,Verified Resale Ticket,44.03,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,101,9,Verified Resale Ticket,44.03,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,101,18,Verified Resale Ticket,44.03,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,123,18,Verified Resale Ticket,45.22,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,123,20,Verified Resale Ticket,45.22,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,19,Verified Resale Ticket,45.22,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,17,Verified Resale Ticket,46.41,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,17,Verified Resale Ticket,46.41,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,119,1,Verified Resale Ticket,47.6,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,119,17,Verified Resale Ticket,47.6,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,123,17,Verified Resale Ticket,47.6,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,16,Verified Resale Ticket,47.6,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,122,16,Verified Resale Ticket,47.6,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,10,Verified Resale Ticket,48.79,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,122,16,Verified Resale Ticket,48.79,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,114,1,Verified Resale Ticket,49.98,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,121,10,Verified Resale Ticket,49.98,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,15,Verified Resale Ticket,49.98,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,121,15,Verified Resale Ticket,49.98,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,121,15,Verified Resale Ticket,49.98,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,114,9,Verified Resale Ticket,51.17,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,121,14,Verified Resale Ticket,51.17,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,114,9,Verified Resale Ticket,52.36,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,115,14,Verified Resale Ticket,52.36,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,101,2,Verified Resale Ticket,52.36,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,101,5,Verified Resale Ticket,52.36,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,113,9,Verified Resale Ticket,53.55,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,122,13,Verified Resale Ticket,53.55,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,122,13,Verified Resale Ticket,53.55,
